timestamp,buy_price_eur_kwh,sell_price_eur_kwh
2023-11-11 15:00:00+00:00,0.14526999999999998,0.10527
2023-11-11 16:00:00+00:00,0.15798,0.11798
2023-11-11 17:00:00+00:00,0.16576,0.12575999999999998
2023-11-11 18:00:00+00:00,0.15447,0.11447
2023-11-11 19:00:00+00:00,0.14351,0.10351
2023-11-11 20:00:00+00:00,0.13257999999999998,0.09258
2023-11-11 21:00:00+00:00,0.12237999999999999,0.08238
2023-11-11 22:00:00+00:00,0.09303,0.05303
2023-11-11 23:00:00+00:00,0.11816,0.07816
2023-11-12 00:00:00+00:00,0.11536,0.07536
2023-11-12 01:00:00+00:00,0.11426,0.07426
2023-11-12 02:00:00+00:00,0.11277,0.07277
2023-11-12 03:00:00+00:00,0.11217,0.07217
2023-11-12 04:00:00+00:00,0.11602,0.07601999999999999
2023-11-12 05:00:00+00:00,0.11555,0.07554999999999999
2023-11-12 06:00:00+00:00,0.11589,0.07589
2023-11-12 07:00:00+00:00,0.11726,0.07726000000000001
2023-11-12 08:00:00+00:00,0.11975,0.07975
2023-11-12 09:00:00+00:00,0.11858,0.07858
2023-11-12 10:00:00+00:00,0.11648,0.07648
2023-11-12 11:00:00+00:00,0.11809,0.07809
2023-11-12 12:00:00+00:00,0.11822,0.07822
2023-11-12 13:00:00+00:00,0.12259,0.08259
2023-11-12 14:00:00+00:00,0.13869,0.09869
2023-11-12 15:00:00+00:00,0.15259,0.11259000000000001
2023-11-12 16:00:00+00:00,0.16491,0.12491
2023-11-12 17:00:00+00:00,0.16088999999999998,0.12088999999999998
2023-11-12 18:00:00+00:00,0.15406999999999998,0.11406999999999999
2023-11-12 19:00:00+00:00,0.13998000000000002,0.09998
2023-11-12 20:00:00+00:00,0.13732999999999998,0.09733
2023-11-12 21:00:00+00:00,0.10665999999999999,0.06666
2023-11-12 22:00:00+00:00,0.0631,0.023100000000000002
2023-11-12 23:00:00+00:00,0.11503000000000001,0.07503
2023-11-13 00:00:00+00:00,0.09308,0.053079999999999995
2023-11-13 01:00:00+00:00,0.06500999999999998,0.025009999999999998
2023-11-13 02:00:00+00:00,0.07940000000000001,0.0394
2023-11-13 03:00:00+00:00,0.11804,0.07804000000000001
2023-11-13 04:00:00+00:00,0.09506999999999999,0.055069999999999994
2023-11-13 05:00:00+00:00,0.15329,0.11329
2023-11-13 06:00:00+00:00,0.16985,0.12985
2023-11-13 07:00:00+00:00,0.17987,0.13987
2023-11-13 08:00:00+00:00,0.16154,0.12154
2023-11-13 09:00:00+00:00,0.15114,0.11114
2023-11-13 10:00:00+00:00,0.15161000000000002,0.11161
2023-11-13 11:00:00+00:00,0.14952,0.10951999999999999
2023-11-13 12:00:00+00:00,0.14676999999999998,0.10676999999999999
2023-11-13 13:00:00+00:00,0.16662000000000002,0.12662
2023-11-13 14:00:00+00:00,0.16841,0.12841
2023-11-13 15:00:00+00:00,0.18337,0.14337
2023-11-13 16:00:00+00:00,0.17769,0.13769
2023-11-13 17:00:00+00:00,0.17325,0.13325
2023-11-13 18:00:00+00:00,0.16579,0.12578999999999999
2023-11-13 19:00:00+00:00,0.15116,0.11116
2023-11-13 20:00:00+00:00,0.11736,0.07736
2023-11-13 21:00:00+00:00,0.08817,0.048170000000000004
2023-11-13 22:00:00+00:00,0.06001000000000001,0.02001
2023-11-13 23:00:00+00:00,0.06681000000000001,0.026810000000000004
2023-11-14 00:00:00+00:00,0.06809,0.028090000000000004
2023-11-14 01:00:00+00:00,0.06769,0.02769
2023-11-14 02:00:00+00:00,0.06637,0.026369999999999998
2023-11-14 03:00:00+00:00,0.07462,0.03462
2023-11-14 04:00:00+00:00,0.11001000000000001,0.07001
2023-11-14 05:00:00+00:00,0.165,0.125
2023-11-14 06:00:00+00:00,0.15408,0.11408
2023-11-14 07:00:00+00:00,0.15405000000000002,0.11405
2023-11-14 08:00:00+00:00,0.15404,0.11404
2023-11-14 09:00:00+00:00,0.16503,0.12503
2023-11-14 10:00:00+00:00,0.18006999999999998,0.14007
2023-11-14 11:00:00+00:00,0.18006,0.14006
2023-11-14 12:00:00+00:00,0.12319,0.08319
2023-11-14 13:00:00+00:00,0.14551,0.10551
2023-11-14 14:00:00+00:00,0.15406,0.11406000000000001
2023-11-14 15:00:00+00:00,0.16502,0.12502000000000002
2023-11-14 16:00:00+00:00,0.15403,0.11403
2023-11-14 17:00:00+00:00,0.15402,0.11402
2023-11-14 18:00:00+00:00,0.14651,0.10651000000000001
2023-11-14 19:00:00+00:00,0.12915000000000001,0.08915000000000001
2023-11-14 20:00:00+00:00,0.11814,0.07814
2023-11-14 21:00:00+00:00,0.11925,0.07925
2023-11-14 22:00:00+00:00,0.09201,0.05201
2023-11-14 23:00:00+00:00,0.11109999999999999,0.0711
2023-11-15 00:00:00+00:00,0.10642,0.06642
2023-11-15 01:00:00+00:00,0.1029,0.06290000000000001
2023-11-15 02:00:00+00:00,0.10069,0.06069
2023-11-15 03:00:00+00:00,0.10445,0.06445000000000001
2023-11-15 04:00:00+00:00,0.11068,0.07068
2023-11-15 05:00:00+00:00,0.15546,0.11546
2023-11-15 06:00:00+00:00,0.15219,0.11219
2023-11-15 07:00:00+00:00,0.15859,0.11859
2023-11-15 08:00:00+00:00,0.15129,0.11129
2023-11-15 09:00:00+00:00,0.14278,0.10278
2023-11-15 10:00:00+00:00,0.13875,0.09875
2023-11-15 11:00:00+00:00,0.1301,0.0901
2023-11-15 12:00:00+00:00,0.165,0.125
2023-11-15 13:00:00+00:00,0.13626999999999997,0.09627
2023-11-15 14:00:00+00:00,0.15120999999999998,0.11120999999999999
2023-11-15 15:00:00+00:00,0.15295999999999998,0.11295999999999999
2023-11-15 16:00:00+00:00,0.15784,0.11784
2023-11-15 17:00:00+00:00,0.15990000000000001,0.1199
2023-11-15 18:00:00+00:00,0.15108,0.11108
2023-11-15 19:00:00+00:00,0.1399,0.0999
2023-11-15 20:00:00+00:00,0.1275,0.0875
2023-11-15 21:00:00+00:00,0.12165999999999999,0.08166
2023-11-15 22:00:00+00:00,0.11420999999999999,0.07421
2023-11-15 23:00:00+00:00,0.11547,0.07547
2023-11-16 00:00:00+00:00,0.11326,0.07326
2023-11-16 01:00:00+00:00,0.10545,0.06545000000000001
2023-11-16 02:00:00+00:00,0.10468000000000001,0.06468
2023-11-16 03:00:00+00:00,0.11109999999999999,0.0711
2023-11-16 04:00:00+00:00,0.12226999999999999,0.08227
2023-11-16 05:00:00+00:00,0.1901,0.15009999999999998
2023-11-16 06:00:00+00:00,0.195,0.155
2023-11-16 07:00:00+00:00,0.195,0.155
2023-11-16 08:00:00+00:00,0.19499,0.15499000000000002
2023-11-16 09:00:00+00:00,0.19499,0.15499000000000002
2023-11-16 10:00:00+00:00,0.19009,0.15009
2023-11-16 11:00:00+00:00,0.18686000000000003,0.14686000000000002
2023-11-16 12:00:00+00:00,0.16163999999999998,0.12163999999999998
2023-11-16 13:00:00+00:00,0.19499,0.15499000000000002
2023-11-16 14:00:00+00:00,0.19499,0.15499000000000002
2023-11-16 15:00:00+00:00,0.22454,0.18453999999999998
2023-11-16 16:00:00+00:00,0.21239,0.17239
2023-11-16 17:00:00+00:00,0.17393,0.13393
2023-11-16 18:00:00+00:00,0.15613999999999997,0.11614000000000001
2023-11-16 19:00:00+00:00,0.15117000000000003,0.11117
2023-11-16 20:00:00+00:00,0.145,0.105
2023-11-16 21:00:00+00:00,0.13667,0.09667
2023-11-16 22:00:00+00:00,0.11442000000000001,0.07442
2023-11-16 23:00:00+00:00,0.1271,0.0871
2023-11-17 00:00:00+00:00,0.12278,0.08278
2023-11-17 01:00:00+00:00,0.11792,0.07792
2023-11-17 02:00:00+00:00,0.11926,0.07926000000000001
2023-11-17 03:00:00+00:00,0.1257,0.0857
2023-11-17 04:00:00+00:00,0.13319999999999999,0.0932
2023-11-17 05:00:00+00:00,0.15116,0.11116
2023-11-17 06:00:00+00:00,0.16103,0.12103
2023-11-17 07:00:00+00:00,0.17192,0.13191999999999998
2023-11-17 08:00:00+00:00,0.16475,0.12475
2023-11-17 09:00:00+00:00,0.15808000000000003,0.11808000000000002
2023-11-17 10:00:00+00:00,0.15535,0.11535
2023-11-17 11:00:00+00:00,0.15152,0.11152
2023-11-17 12:00:00+00:00,0.15793000000000001,0.11793000000000001
2023-11-17 13:00:00+00:00,0.15391,0.11391
2023-11-17 14:00:00+00:00,0.15999000000000002,0.11999000000000001
2023-11-17 15:00:00+00:00,0.16704,0.12704
2023-11-17 16:00:00+00:00,0.17632,0.13632
2023-11-17 17:00:00+00:00,0.17767,0.13767
2023-11-17 18:00:00+00:00,0.16908,0.12908
2023-11-17 19:00:00+00:00,0.15813999999999998,0.11813999999999998
2023-11-17 20:00:00+00:00,0.14992000000000003,0.10992
2023-11-17 21:00:00+00:00,0.14712,0.10712
2023-11-17 22:00:00+00:00,0.12268000000000001,0.08268
2023-11-17 23:00:00+00:00,0.12222,0.08222
2023-11-18 00:00:00+00:00,0.12042,0.08042
2023-11-18 01:00:00+00:00,0.11771,0.07770999999999999
2023-11-18 02:00:00+00:00,0.11308,0.07307999999999999
2023-11-18 03:00:00+00:00,0.10993,0.06993
2023-11-18 04:00:00+00:00,0.10995999999999999,0.06996
2023-11-18 05:00:00+00:00,0.11674,0.07673999999999999
2023-11-18 06:00:00+00:00,0.12208,0.08208
2023-11-18 07:00:00+00:00,0.13094999999999998,0.09095
2023-11-18 08:00:00+00:00,0.12815000000000001,0.08815
2023-11-18 09:00:00+00:00,0.12677,0.08677
2023-11-18 10:00:00+00:00,0.1252,0.0852
2023-11-18 11:00:00+00:00,0.1256,0.0856
2023-11-18 12:00:00+00:00,0.12531,0.08531
2023-11-18 13:00:00+00:00,0.12706,0.08706
2023-11-18 14:00:00+00:00,0.16238,0.12237999999999999
2023-11-18 15:00:00+00:00,0.17419,0.13419
2023-11-18 16:00:00+00:00,0.1752,0.1352
2023-11-18 17:00:00+00:00,0.17164,0.13163999999999998
2023-11-18 18:00:00+00:00,0.16971,0.12971000000000002
2023-11-18 19:00:00+00:00,0.15553,0.11553000000000001
2023-11-18 20:00:00+00:00,0.1251,0.0851
2023-11-18 21:00:00+00:00,0.10376,0.06376000000000001
2023-11-18 22:00:00+00:00,0.0891,0.049100000000000005
2023-11-18 23:00:00+00:00,0.07786,0.03786
2023-11-19 00:00:00+00:00,0.07408,0.03408
2023-11-19 01:00:00+00:00,0.07221999999999999,0.03222
2023-11-19 02:00:00+00:00,0.06747999999999998,0.027479999999999997
2023-11-19 03:00:00+00:00,0.06506999999999999,0.025070000000000002
2023-11-19 04:00:00+00:00,0.0676,0.027600000000000003
2023-11-19 05:00:00+00:00,0.07178,0.03178
2023-11-19 06:00:00+00:00,0.07418999999999999,0.03419
2023-11-19 07:00:00+00:00,0.07762999999999999,0.037630000000000004
2023-11-19 08:00:00+00:00,0.07986,0.03986
2023-11-19 09:00:00+00:00,0.08746999999999999,0.04747
2023-11-19 10:00:00+00:00,0.08999000000000001,0.04999
2023-11-19 11:00:00+00:00,0.09208,0.05208
2023-11-19 12:00:00+00:00,0.09390000000000001,0.053899999999999997
2023-11-19 13:00:00+00:00,0.11212000000000001,0.07212
2023-11-19 14:00:00+00:00,0.11846,0.07845999999999999
2023-11-19 15:00:00+00:00,0.12629,0.08629
2023-11-19 16:00:00+00:00,0.13028,0.09028
2023-11-19 17:00:00+00:00,0.13319,0.09319
2023-11-19 18:00:00+00:00,0.13217,0.09217
2023-11-19 19:00:00+00:00,0.11865,0.07865000000000001
2023-11-19 20:00:00+00:00,0.11438,0.07438
2023-11-19 21:00:00+00:00,0.11695,0.07695
2023-11-19 22:00:00+00:00,0.11005,0.07005
2023-11-19 23:00:00+00:00,0.09998,0.059980000000000006
2023-11-20 00:00:00+00:00,0.09268000000000001,0.05268
2023-11-20 01:00:00+00:00,0.08990999999999999,0.049909999999999996
2023-11-20 02:00:00+00:00,0.09003,0.05003
2023-11-20 03:00:00+00:00,0.09476000000000001,0.05476
2023-11-20 04:00:00+00:00,0.11043,0.07043
2023-11-20 05:00:00+00:00,0.17003000000000001,0.13003
2023-11-20 06:00:00+00:00,0.17307,0.13307
2023-11-20 07:00:00+00:00,0.17441,0.13441
2023-11-20 08:00:00+00:00,0.19000999999999998,0.15001
2023-11-20 09:00:00+00:00,0.16,0.12
2023-11-20 10:00:00+00:00,0.15835,0.11835
2023-11-20 11:00:00+00:00,0.15834,0.11834
2023-11-20 12:00:00+00:00,0.15835,0.11835
2023-11-20 13:00:00+00:00,0.16821,0.12821000000000002
2023-11-20 14:00:00+00:00,0.17812999999999998,0.13813
2023-11-20 15:00:00+00:00,0.18949000000000002,0.14949
2023-11-20 16:00:00+00:00,0.177,0.137
2023-11-20 17:00:00+00:00,0.16998,0.12997999999999998
2023-11-20 18:00:00+00:00,0.16331,0.12331
2023-11-20 19:00:00+00:00,0.15105000000000002,0.11105
2023-11-20 20:00:00+00:00,0.13388999999999998,0.09389
2023-11-20 21:00:00+00:00,0.1347,0.0947
2023-11-20 22:00:00+00:00,0.12462999999999999,0.08463
2023-11-20 23:00:00+00:00,0.15999000000000002,0.11999000000000001
2023-11-21 00:00:00+00:00,0.12819999999999998,0.0882
2023-11-21 01:00:00+00:00,0.12612,0.08612
2023-11-21 02:00:00+00:00,0.12117,0.08117
2023-11-21 03:00:00+00:00,0.12578,0.08578
2023-11-21 04:00:00+00:00,0.21102,0.17102
2023-11-21 05:00:00+00:00,0.5800299999999999,0.54003
2023-11-21 06:00:00+00:00,0.5179900000000001,0.47799
2023-11-21 07:00:00+00:00,0.57996,0.53996
2023-11-21 08:00:00+00:00,0.42792,0.38792000000000004
2023-11-21 09:00:00+00:00,0.43182,0.39182
2023-11-21 10:00:00+00:00,0.51797,0.47797
2023-11-21 11:00:00+00:00,0.43007999999999996,0.39008
2023-11-21 12:00:00+00:00,0.35998,0.31998000000000004
2023-11-21 13:00:00+00:00,0.5179400000000001,0.47794
2023-11-21 14:00:00+00:00,0.8071799999999999,0.76718
2023-11-21 15:00:00+00:00,0.37551,0.33551
2023-11-21 16:00:00+00:00,0.23002,0.19002000000000002
2023-11-21 17:00:00+00:00,0.19499,0.15499000000000002
2023-11-21 18:00:00+00:00,0.16909,0.12909
2023-11-21 19:00:00+00:00,0.16209,0.12209
2023-11-21 20:00:00+00:00,0.18505000000000002,0.14505
2023-11-21 21:00:00+00:00,0.14091,0.10091
2023-11-21 22:00:00+00:00,0.12804000000000001,0.08804000000000001
2023-11-21 23:00:00+00:00,0.128,0.088
2023-11-22 00:00:00+00:00,0.12501,0.08501
2023-11-22 01:00:00+00:00,0.12501,0.08501
2023-11-22 02:00:00+00:00,0.122,0.082
2023-11-22 03:00:00+00:00,0.12248,0.08248
2023-11-22 04:00:00+00:00,0.12475,0.08475
2023-11-22 05:00:00+00:00,0.14993,0.10993
2023-11-22 06:00:00+00:00,0.355,0.315
2023-11-22 07:00:00+00:00,0.23005,0.19005000000000002
2023-11-22 08:00:00+00:00,0.16324,0.12324
2023-11-22 09:00:00+00:00,0.14614,0.10614
2023-11-22 10:00:00+00:00,0.18234999999999998,0.14235
2023-11-22 11:00:00+00:00,0.23003,0.19003
2023-11-22 12:00:00+00:00,0.23005,0.19005000000000002
2023-11-22 13:00:00+00:00,0.16943,0.12943000000000002
2023-11-22 14:00:00+00:00,0.19044999999999998,0.15045
2023-11-22 15:00:00+00:00,0.19238999999999998,0.15239
2023-11-22 16:00:00+00:00,0.16882,0.12882
2023-11-22 17:00:00+00:00,0.15988999999999998,0.11988999999999998
2023-11-22 18:00:00+00:00,0.109,0.069
2023-11-22 19:00:00+00:00,0.045630000000000004,0.0056300000000000005
2023-11-22 20:00:00+00:00,0.04528,0.005279999999999999
2023-11-22 21:00:00+00:00,0.04274,0.005
2023-11-22 22:00:00+00:00,0.04188,0.005
2023-11-22 23:00:00+00:00,0.04004,0.005
2023-11-23 00:00:00+00:00,0.04001,0.005
2023-11-23 01:00:00+00:00,0.04001999999999999,0.005
2023-11-23 02:00:00+00:00,0.040060000000000005,0.005
2023-11-23 03:00:00+00:00,0.04179,0.005
2023-11-23 04:00:00+00:00,0.04642,0.006420000000000002
2023-11-23 05:00:00+00:00,0.08829,0.04829
2023-11-23 06:00:00+00:00,0.11577,0.07576999999999999
2023-11-23 07:00:00+00:00,0.11694,0.07694
2023-11-23 08:00:00+00:00,0.11767,0.07767
2023-11-23 09:00:00+00:00,0.11758,0.07758
2023-11-23 10:00:00+00:00,0.11816,0.07816
2023-11-23 11:00:00+00:00,0.118,0.078
2023-11-23 12:00:00+00:00,0.11717,0.07717
2023-11-23 13:00:00+00:00,0.1154,0.07540000000000001
2023-11-23 14:00:00+00:00,0.11738,0.07737999999999999
2023-11-23 15:00:00+00:00,0.11744,0.07744
2023-11-23 16:00:00+00:00,0.11725,0.07725
2023-11-23 17:00:00+00:00,0.11731,0.07731
2023-11-23 18:00:00+00:00,0.11759,0.07759
2023-11-23 19:00:00+00:00,0.09498999999999999,0.05499
2023-11-23 20:00:00+00:00,0.08644,0.046439999999999995
2023-11-23 21:00:00+00:00,0.0551,0.0151
2023-11-23 22:00:00+00:00,0.05501,0.01501
2023-11-23 23:00:00+00:00,0.061829999999999996,0.02183
2023-11-24 00:00:00+00:00,0.05759,0.01759
2023-11-24 01:00:00+00:00,0.048420000000000005,0.008420000000000002
2023-11-24 02:00:00+00:00,0.04001,0.005
2023-11-24 03:00:00+00:00,0.0458,0.0058000000000000005
2023-11-24 04:00:00+00:00,0.06824000000000001,0.02824
2023-11-24 05:00:00+00:00,0.11775,0.07775
2023-11-24 06:00:00+00:00,0.11768,0.07768000000000001
2023-11-24 07:00:00+00:00,0.14376999999999998,0.10377
2023-11-24 08:00:00+00:00,0.11765,0.07765000000000001
2023-11-24 09:00:00+00:00,0.1178,0.0778
2023-11-24 10:00:00+00:00,0.11772,0.07772
2023-11-24 11:00:00+00:00,0.11778,0.07778
2023-11-24 12:00:00+00:00,0.11858,0.07858
2023-11-24 13:00:00+00:00,0.13419999999999999,0.0942
2023-11-24 14:00:00+00:00,0.14334,0.10334
2023-11-24 15:00:00+00:00,0.15141,0.11141
2023-11-24 16:00:00+00:00,0.15037999999999999,0.11037999999999999
2023-11-24 17:00:00+00:00,0.14861000000000002,0.10861
2023-11-24 18:00:00+00:00,0.15036000000000002,0.11036
2023-11-24 19:00:00+00:00,0.14861000000000002,0.10861
2023-11-24 20:00:00+00:00,0.13029000000000002,0.09029000000000001
2023-11-24 21:00:00+00:00,0.11918000000000001,0.07918
2023-11-24 22:00:00+00:00,0.11389,0.07389
2023-11-24 23:00:00+00:00,0.10807,0.06806999999999999
2023-11-25 00:00:00+00:00,0.10403,0.06403
2023-11-25 01:00:00+00:00,0.10207,0.06206999999999999
2023-11-25 02:00:00+00:00,0.10161,0.06161
2023-11-25 03:00:00+00:00,0.09999,0.059989999999999995
2023-11-25 04:00:00+00:00,0.10418999999999999,0.06419
2023-11-25 05:00:00+00:00,0.10981,0.06981
2023-11-25 06:00:00+00:00,0.11708,0.07708
2023-11-25 07:00:00+00:00,0.12429000000000001,0.08429
2023-11-25 08:00:00+00:00,0.12079000000000001,0.08079
2023-11-25 09:00:00+00:00,0.11917,0.07917
2023-11-25 10:00:00+00:00,0.11706,0.07706
2023-11-25 11:00:00+00:00,0.11406999999999999,0.07407
2023-11-25 12:00:00+00:00,0.11237,0.07237
2023-11-25 13:00:00+00:00,0.12009,0.08009000000000001
2023-11-25 14:00:00+00:00,0.1318,0.09179999999999999
2023-11-25 15:00:00+00:00,0.14542000000000002,0.10542
2023-11-25 16:00:00+00:00,0.1541,0.1141
2023-11-25 17:00:00+00:00,0.15735,0.11735
2023-11-25 18:00:00+00:00,0.15719,0.11719
2023-11-25 19:00:00+00:00,0.15112,0.11112000000000001
2023-11-25 20:00:00+00:00,0.1443,0.1043
2023-11-25 21:00:00+00:00,0.13888,0.09888
2023-11-25 22:00:00+00:00,0.12382,0.08381999999999999
2023-11-25 23:00:00+00:00,0.13766,0.09766
2023-11-26 00:00:00+00:00,0.13219999999999998,0.0922
2023-11-26 01:00:00+00:00,0.12888,0.08888
2023-11-26 02:00:00+00:00,0.12692,0.08692
2023-11-26 03:00:00+00:00,0.12426000000000001,0.08426
2023-11-26 04:00:00+00:00,0.13995,0.09995
2023-11-26 05:00:00+00:00,0.12886,0.08886
2023-11-26 06:00:00+00:00,0.13219999999999998,0.0922
2023-11-26 07:00:00+00:00,0.17222,0.13222
2023-11-26 08:00:00+00:00,0.17489,0.13488999999999998
2023-11-26 09:00:00+00:00,0.14251999999999998,0.10252
2023-11-26 10:00:00+00:00,0.15331,0.11331000000000001
2023-11-26 11:00:00+00:00,0.14065,0.10065
2023-11-26 12:00:00+00:00,0.13738,0.09738
2023-11-26 13:00:00+00:00,0.15999000000000002,0.11999000000000001
2023-11-26 14:00:00+00:00,0.1749,0.1349
2023-11-26 15:00:00+00:00,0.17503,0.13503
2023-11-26 16:00:00+00:00,0.17501,0.13501
2023-11-26 17:00:00+00:00,0.17967,0.13967
2023-11-26 18:00:00+00:00,0.17314,0.13313999999999998
2023-11-26 19:00:00+00:00,0.16591,0.12591
2023-11-26 20:00:00+00:00,0.15241,0.11241
2023-11-26 21:00:00+00:00,0.14899,0.10898999999999999
2023-11-26 22:00:00+00:00,0.13106,0.09106
2023-11-26 23:00:00+00:00,0.12618000000000001,0.08618
2023-11-27 00:00:00+00:00,0.12117,0.08117
2023-11-27 00:00:00+00:00,0.12117,0.08117
2023-11-27 01:00:00+00:00,0.1199,0.0799
2023-11-27 02:00:00+00:00,0.11882,0.07881999999999999
2023-11-27 03:00:00+00:00,0.11791,0.07791
2023-11-27 04:00:00+00:00,0.12409,0.08409
2023-11-27 05:00:00+00:00,0.18503,0.14503
2023-11-27 06:00:00+00:00,0.21006,0.17006
2023-11-27 07:00:00+00:00,0.21009,0.17009
2023-11-27 08:00:00+00:00,0.17564,0.13563999999999998
2023-11-27 09:00:00+00:00,0.17902,0.13902
2023-11-27 10:00:00+00:00,0.18009,0.14009
2023-11-27 11:00:00+00:00,0.18005000000000002,0.14005
2023-11-27 12:00:00+00:00,0.17995,0.13995
2023-11-27 13:00:00+00:00,0.1751,0.1351
2023-11-27 14:00:00+00:00,0.19341999999999998,0.15342
2023-11-27 15:00:00+00:00,0.19968,0.15968000000000002
2023-11-27 16:00:00+00:00,0.19021000000000002,0.15021
2023-11-27 17:00:00+00:00,0.18053999999999998,0.14054
2023-11-27 18:00:00+00:00,0.18078,0.14078
2023-11-27 19:00:00+00:00,0.18031,0.14031
2023-11-27 20:00:00+00:00,0.14684,0.10684
2023-11-27 21:00:00+00:00,0.12473999999999999,0.08474
2023-11-27 22:00:00+00:00,0.11073999999999999,0.07074
2023-11-27 23:00:00+00:00,0.10773999999999999,0.06774
2023-11-28 00:00:00+00:00,0.10049,0.060489999999999995
2023-11-28 01:00:00+00:00,0.09747,0.05747
2023-11-28 02:00:00+00:00,0.09469,0.054689999999999996
2023-11-28 03:00:00+00:00,0.09829,0.05829000000000001
2023-11-28 04:00:00+00:00,0.11266,0.07266
2023-11-28 05:00:00+00:00,0.15054,0.11054
2023-11-28 06:00:00+00:00,0.21003,0.17003000000000001
2023-11-28 07:00:00+00:00,0.28008000000000005,0.24008000000000002
2023-11-28 08:00:00+00:00,0.28002,0.24002
2023-11-28 09:00:00+00:00,0.16973,0.12972999999999998
2023-11-28 10:00:00+00:00,0.17215,0.13215000000000002
2023-11-28 11:00:00+00:00,0.16924,0.12924000000000002
2023-11-28 12:00:00+00:00,0.17121,0.13121000000000002
2023-11-28 13:00:00+00:00,0.1746,0.1346
2023-11-28 14:00:00+00:00,0.18,0.14
2023-11-28 15:00:00+00:00,0.19401,0.15400999999999998
2023-11-28 16:00:00+00:00,0.21997999999999998,0.17998
2023-11-28 17:00:00+00:00,0.207,0.167
2023-11-28 18:00:00+00:00,0.1891,0.14909999999999998
2023-11-28 19:00:00+00:00,0.16885,0.12885
2023-11-28 20:00:00+00:00,0.15544,0.11544
2023-11-28 21:00:00+00:00,0.14585,0.10585
2023-11-28 22:00:00+00:00,0.13562000000000002,0.09562000000000001
2023-11-28 23:00:00+00:00,0.1285,0.0885
2023-11-29 00:00:00+00:00,0.12635,0.08635
2023-11-29 01:00:00+00:00,0.12203,0.08203
2023-11-29 02:00:00+00:00,0.11381999999999999,0.07382
2023-11-29 03:00:00+00:00,0.11427,0.07427
2023-11-29 04:00:00+00:00,0.1257,0.0857
2023-11-29 05:00:00+00:00,0.17177,0.13177
2023-11-29 06:00:00+00:00,0.28002,0.24002
2023-11-29 07:00:00+00:00,0.41401,0.37401
2023-11-29 08:00:00+00:00,0.28008000000000005,0.24008000000000002
2023-11-29 09:00:00+00:00,0.21375,0.17375
2023-11-29 10:00:00+00:00,0.16037,0.12037
2023-11-29 11:00:00+00:00,0.16124000000000002,0.12124000000000001
2023-11-29 12:00:00+00:00,0.19363999999999998,0.15364
2023-11-29 13:00:00+00:00,0.18175,0.14175
2023-11-29 14:00:00+00:00,0.28002,0.24002
2023-11-29 15:00:00+00:00,0.23,0.19
2023-11-29 16:00:00+00:00,0.28,0.24
2023-11-29 17:00:00+00:00,0.28,0.24
2023-11-29 18:00:00+00:00,0.23,0.19
2023-11-29 19:00:00+00:00,0.191,0.151
2023-11-29 20:00:00+00:00,0.16901,0.12900999999999999
2023-11-29 21:00:00+00:00,0.1585,0.1185
2023-11-29 22:00:00+00:00,0.14426999999999998,0.10427
2023-11-29 23:00:00+00:00,0.13479000000000002,0.09479000000000001
2023-11-30 00:00:00+00:00,0.13451999999999997,0.09451999999999999
2023-11-30 01:00:00+00:00,0.13219999999999998,0.0922
2023-11-30 02:00:00+00:00,0.13,0.09
2023-11-30 03:00:00+00:00,0.13163,0.09162999999999999
2023-11-30 04:00:00+00:00,0.1363,0.0963
2023-11-30 05:00:00+00:00,0.15941,0.11941
2023-11-30 06:00:00+00:00,0.19809000000000002,0.15809
2023-11-30 07:00:00+00:00,0.24927000000000002,0.20927
2023-11-30 08:00:00+00:00,0.26722,0.22722
2023-11-30 09:00:00+00:00,0.25412,0.21412
2023-11-30 10:00:00+00:00,0.25501,0.21500999999999998
2023-11-30 11:00:00+00:00,0.22616999999999998,0.18616999999999997
2023-11-30 12:00:00+00:00,0.22058000000000003,0.18058000000000002
2023-11-30 13:00:00+00:00,0.225,0.185
2023-11-30 14:00:00+00:00,0.225,0.185
2023-11-30 15:00:00+00:00,0.256,0.216
2023-11-30 16:00:00+00:00,0.28986,0.24986000000000003
2023-11-30 17:00:00+00:00,0.26675,0.22675
2023-11-30 18:00:00+00:00,0.2245,0.1845
2023-11-30 19:00:00+00:00,0.18472,0.14472
2023-11-30 20:00:00+00:00,0.16305,0.12305
2023-11-30 21:00:00+00:00,0.15588,0.11588
2023-11-30 22:00:00+00:00,0.14509,0.10509
2023-11-30 23:00:00+00:00,0.13691,0.09691
2023-12-01 00:00:00+00:00,0.13263,0.09262999999999999
2023-12-01 01:00:00+00:00,0.1291,0.0891
2023-12-01 02:00:00+00:00,0.12631,0.08631
2023-12-01 03:00:00+00:00,0.12616,0.08616
2023-12-01 04:00:00+00:00,0.13294,0.09294
2023-12-01 05:00:00+00:00,0.15083,0.11083
2023-12-01 06:00:00+00:00,0.18297,0.14296999999999999
2023-12-01 07:00:00+00:00,0.23638,0.19638
2023-12-01 08:00:00+00:00,0.25811,0.21811000000000003
2023-12-01 09:00:00+00:00,0.25066,0.21066
2023-12-01 10:00:00+00:00,0.24877000000000002,0.20877
2023-12-01 11:00:00+00:00,0.23556,0.19556
2023-12-01 12:00:00+00:00,0.20923,0.16923
2023-12-01 13:00:00+00:00,0.20897,0.16897
2023-12-01 14:00:00+00:00,0.21614,0.17614
